shipment_id,region,origin,destination,ship_date,expected_delivery_date,actual_delivery_date,status,weight_kg,distance_km
SHP00771,East,Bhubaneswar,Patna,2026-04-08,2026-04-10,2026-04-11,Delivered,497.63,460.3
SHP00772,South,Bangalore,Chennai,2026-04-15,2026-04-22,,Cancelled,488.18,391.45
SHP00773,West,Mumbai,Pune,2026-05-30,2026-06-05,,In-Transit,70.94,518.71
SHP00774,West,Ahmedabad,Mumbai,2026-04-09,2026-04-15,2026-04-16,Delivered,52.16,135.19
SHP00775,East,Kolkata,Bhubaneswar,2026-04-01,2026-04-06,2026-04-09,Delayed,375.38,115.99
SHP00776,East,Patna,Bhubaneswar,2026-03-19,2026-03-23,2026-03-26,Delayed,281.98,891.71
SHP00777,East,Kolkata,Bhubaneswar,2026-03-28,2026-04-01,2026-04-01,Delivered,219.3,427.59
SHP00778,East,Kolkata,Patna,2026-05-08,2026-05-15,2026-05-20,Delayed,217.89,1359.05
SHP00779,East,Patna,Bhubaneswar,2026-05-13,2026-05-16,2026-05-17,Delivered,497.31,1157.33
SHP00780,South,Hyderabad,Bangalore,2026-01-14,2026-01-16,2026-01-16,Delivered,237.77,287.15
SHP00781,West,Pune,Mumbai,2026-05-07,2026-05-08,2026-05-09,Delivered,245.17,764.83
SHP00782,South,Chennai,Bangalore,2026-01-24,2026-01-26,2026-01-31,Delayed,376.22,1242.73
SHP00783,Central,Raipur,Bhopal,2026-05-30,2026-05-31,2026-06-02,Delayed,460.6,406.93
SHP00784,West,Ahmedabad,Mumbai,2026-03-26,2026-03-27,2026-03-27,Delivered,200.11,905.99
SHP00785,North,Chandigarh,Delhi,2026-01-08,2026-01-09,2026-01-10,Delivered,229.76,1435.04
SHP00786,Central,Raipur,Bhopal,2026-03-26,2026-03-27,2026-03-30,Delayed,473.97,1499.74
SHP00787,Central,Bhopal,Raipur,2026-01-13,2026-01-20,2026-01-23,Delayed,373.18,843.38
SHP00788,Central,Nagpur,Bhopal,2026-04-13,2026-04-16,2026-04-16,Delivered,202.46,79.74
SHP00789,South,Chennai,Bangalore,2026-04-14,2026-04-17,2026-04-20,Delayed,64.7,761.73
SHP00790,West,Ahmedabad,Pune,2026-02-03,2026-02-06,2026-02-09,Delayed,103.94,695.89
SHP00791,West,Pune,Ahmedabad,2026-05-25,2026-05-30,2026-05-31,Delivered,187.28,320.22
SHP00792,West,Mumbai,Ahmedabad,2026-05-12,2026-05-15,2026-05-16,Delivered,358.25,1399.47
SHP00793,Central,Raipur,Bhopal,2026-03-16,2026-03-20,2026-03-21,Delivered,153.69,1477.07
SHP00794,East,Kolkata,Bhubaneswar,2026-03-17,2026-03-22,2026-03-22,Delivered,259.14,790.44
SHP00795,West,Mumbai,Pune,2026-05-26,2026-06-02,2026-06-02,Delivered,385.48,73.59
SHP00796,West,Mumbai,Ahmedabad,2026-04-11,2026-04-12,2026-04-12,Delivered,160.4,1099.94
SHP00797,West,Ahmedabad,Pune,2026-03-29,2026-04-05,2026-04-10,Delayed,374.78,925.88
SHP00798,North,Chandigarh,Delhi,2026-01-02,2026-01-06,,Cancelled,329.62,717.24
SHP00799,West,Ahmedabad,Pune,2026-03-19,2026-03-24,2026-03-29,Delayed,338.53,1050.93
SHP00800,West,Pune,Mumbai,2026-02-02,2026-02-04,2026-02-04,Delivered,349.54,322.92
SHP00801,North,Delhi,Chandigarh,2026-02-07,2026-02-13,2026-02-13,Delivered,396.06,326.83
SHP00802,East,Bhubaneswar,Kolkata,2026-05-02,2026-05-06,2026-05-06,Delivered,370.7,695.64
SHP00803,West,Pune,Mumbai,2026-04-26,2026-05-01,2026-05-01,Delivered,417.75,123.84
SHP00804,North,Delhi,Chandigarh,2026-04-17,2026-04-24,2026-04-25,Delivered,279.38,471.62
SHP00805,West,Pune,Ahmedabad,2026-05-12,2026-05-17,2026-05-20,Delayed,409.26,757.46
SHP00806,North,Jaipur,Delhi,2026-04-19,2026-04-24,2026-04-24,Delivered,325.91,1339.25
SHP00807,North,Chandigarh,Jaipur,2026-04-25,2026-05-01,,Cancelled,147.57,328.69
SHP00808,East,Bhubaneswar,Kolkata,2026-05-10,2026-05-12,2026-05-14,Delayed,303.04,1271.58
SHP00809,West,Mumbai,Pune,2026-04-10,2026-04-14,2026-04-19,Delayed,183.33,734.87
SHP00810,South,Hyderabad,Chennai,2026-03-14,2026-03-20,2026-03-23,Delayed,90.78,276.66
SHP00811,West,Mumbai,Pune,2026-05-07,2026-05-10,,In-Transit,13.97,1327.31
SHP00812,East,Patna,Kolkata,2026-02-14,2026-02-21,,In-Transit,36.51,674.4
SHP00813,Central,Bhopal,Raipur,2026-05-24,2026-05-26,2026-05-27,Delivered,180.84,117.68
SHP00814,Central,Nagpur,Bhopal,2026-05-12,2026-05-17,2026-05-20,Delayed,473.4,1208.53
SHP00815,North,Delhi,Jaipur,2026-05-24,2026-05-25,2026-05-27,Delayed,436.08,1370.93
SHP00816,South,Hyderabad,Bangalore,2026-04-24,2026-05-01,2026-05-03,Delayed,81.38,577.42
SHP00817,South,Chennai,Hyderabad,2026-04-23,2026-04-27,2026-05-02,Delayed,405.53,544.91
SHP00818,Central,Bhopal,Raipur,2026-03-10,2026-03-13,2026-03-16,Delayed,334.17,269.84
SHP00819,Central,Nagpur,Bhopal,2026-02-05,2026-02-12,2026-02-13,Delivered,232.08,1285.97
SHP00820,East,Kolkata,Bhubaneswar,2026-02-07,2026-02-14,2026-02-14,Delivered,39.44,540.54
SHP00821,West,Mumbai,Pune,2026-01-16,2026-01-20,2026-01-25,Delayed,79.72,883.11
SHP00822,Central,Nagpur,Raipur,2026-04-13,2026-04-19,2026-04-22,Delayed,372.64,1368.38
SHP00823,North,Chandigarh,Delhi,2026-04-14,2026-04-18,2026-04-21,Delayed,395.23,995.45
SHP00824,East,Patna,Bhubaneswar,2026-02-20,2026-02-23,2026-02-23,Delivered,363.92,1123.08
SHP00825,South,Hyderabad,Bangalore,2026-02-24,2026-02-25,2026-02-27,Delayed,379.74,282.04
SHP00826,North,Jaipur,Chandigarh,2026-03-03,2026-03-10,2026-03-15,Delayed,255.11,1111.38
SHP00827,East,Bhubaneswar,Patna,2026-02-01,2026-02-02,2026-02-07,Delayed,152.49,1118.45
SHP00828,West,Pune,Mumbai,2026-05-29,2026-06-03,2026-06-06,Delayed,268.98,913.55
SHP00829,East,Bhubaneswar,Patna,2026-05-27,2026-06-02,2026-06-02,Delivered,127.58,525.38
SHP00830,Central,Bhopal,Nagpur,2026-04-27,2026-04-28,2026-04-28,Delivered,45.56,140.18
SHP00831,South,Bangalore,Chennai,2026-04-25,2026-04-26,2026-04-26,Delivered,281.69,1179.3
SHP00832,East,Patna,Bhubaneswar,2026-04-19,2026-04-23,2026-04-26,Delayed,486.77,1244.53
SHP00833,South,Hyderabad,Chennai,2026-05-05,2026-05-11,2026-05-12,Delivered,432.32,221.18
SHP00834,South,Bangalore,Hyderabad,2026-01-09,2026-01-15,2026-01-15,Delivered,476.15,922.32
SHP00835,West,Mumbai,Ahmedabad,2026-04-05,2026-04-10,2026-04-10,Delivered,188.88,1486.98
SHP00836,East,Bhubaneswar,Patna,2026-01-08,2026-01-15,2026-01-15,Delivered,29.08,1346.67
SHP00837,East,Kolkata,Patna,2026-05-06,2026-05-07,2026-05-07,Delivered,27.12,747.71
SHP00838,East,Patna,Bhubaneswar,2026-03-28,2026-04-04,2026-04-05,Delivered,304.83,1154.83
SHP00839,Central,Raipur,Nagpur,2026-04-26,2026-05-02,2026-05-03,Delivered,49.21,955.92
SHP00840,Central,Nagpur,Raipur,2026-03-01,2026-03-05,2026-03-05,Delivered,445.57,1117.07
SHP00841,North,Delhi,Jaipur,2026-05-27,2026-06-02,2026-06-07,Delayed,324.35,983.68
SHP00842,North,Delhi,Jaipur,2026-05-26,2026-05-31,2026-05-31,Delivered,14.24,1004.47
SHP00843,Central,Bhopal,Raipur,2026-03-12,2026-03-19,2026-03-19,Delivered,444.39,694.13
SHP00844,Central,Raipur,Nagpur,2026-04-13,2026-04-18,2026-04-18,Delivered,173.28,311.74
SHP00845,North,Jaipur,Chandigarh,2026-04-08,2026-04-11,2026-04-11,Delivered,88.24,258.85
SHP00846,East,Kolkata,Patna,2026-03-20,2026-03-24,2026-03-27,Delayed,166.02,89.4
SHP00847,North,Chandigarh,Jaipur,2026-01-26,2026-01-29,2026-01-29,Delivered,190.88,1250.23
SHP00848,North,Delhi,Jaipur,2026-03-03,2026-03-10,2026-03-12,Delayed,377.43,608.32
SHP00849,North,Chandigarh,Delhi,2026-03-23,2026-03-27,2026-03-29,Delayed,206.71,388.92
SHP00850,North,Chandigarh,Delhi,2026-03-05,2026-03-12,2026-03-14,Delayed,286.28,696.67
SHP00851,Central,Bhopal,Raipur,2026-04-06,2026-04-11,2026-04-11,Delivered,214.76,1371.66
SHP00852,West,Mumbai,Ahmedabad,2026-04-29,2026-05-06,2026-05-08,Delayed,5.27,1403.58
SHP00853,West,Pune,Ahmedabad,2026-04-08,2026-04-11,2026-04-16,Delayed,257.61,115.95
SHP00854,Central,Raipur,Bhopal,2026-03-18,2026-03-19,2026-03-20,Delivered,363.91,1498.29
SHP00855,West,Mumbai,Pune,2026-03-29,2026-04-04,2026-04-04,Delivered,140.14,1010.3
SHP00856,East,Bhubaneswar,Kolkata,2026-04-28,2026-05-03,,Cancelled,347.46,987.34
SHP00857,North,Jaipur,Chandigarh,2026-01-02,2026-01-03,2026-01-06,Delayed,349.76,759.02
SHP00858,West,Ahmedabad,Mumbai,2026-01-20,2026-01-25,2026-01-25,Delivered,225.36,228.95
SHP00859,West,Ahmedabad,Pune,2026-04-10,2026-04-12,2026-04-17,Delayed,9.17,720.9
SHP00860,South,Bangalore,Chennai,2026-02-26,2026-03-04,2026-03-04,Delivered,356.05,327.69
SHP00861,Central,Raipur,Nagpur,2026-02-26,2026-02-28,,In-Transit,248.95,1070.87
SHP00862,Central,Bhopal,Raipur,2026-02-20,2026-02-27,2026-03-02,Delayed,286.71,766.32
SHP00863,Central,Bhopal,Raipur,2026-01-17,2026-01-22,2026-01-22,Delivered,467.11,1290.44
SHP00864,Central,Raipur,Nagpur,2026-02-19,2026-02-26,,Cancelled,485.06,1032.71
SHP00865,Central,Nagpur,Raipur,2026-01-01,2026-01-05,2026-01-08,Delayed,427.66,518.35
SHP00866,West,Pune,Mumbai,2026-05-13,2026-05-17,2026-05-18,Delivered,442.48,375.59
SHP00867,East,Bhubaneswar,Patna,2026-03-22,2026-03-23,2026-03-24,Delivered,288.05,86.79
SHP00868,South,Hyderabad,Bangalore,2026-01-20,2026-01-22,2026-01-22,Delivered,314.87,190.25
SHP00869,West,Pune,Mumbai,2026-03-27,2026-04-03,2026-04-03,Delivered,479.61,1257.15
SHP00870,East,Patna,Kolkata,2026-01-19,2026-01-26,2026-01-28,Delayed,314.55,889.45
SHP00871,North,Delhi,Jaipur,2026-04-07,2026-04-10,2026-04-15,Delayed,35.69,1213.46
SHP00872,North,Chandigarh,Jaipur,2026-01-17,2026-01-18,2026-01-21,Delayed,425.72,632.44
SHP00873,Central,Nagpur,Bhopal,2026-01-03,2026-01-07,2026-01-08,Delivered,312.0,196.85
SHP00874,North,Chandigarh,Jaipur,2026-05-31,2026-06-02,2026-06-02,Delivered,38.43,1194.65
SHP00875,South,Hyderabad,Chennai,2026-05-11,2026-05-14,2026-05-14,Delivered,225.09,402.57
SHP00876,North,Delhi,Jaipur,2026-03-21,2026-03-26,2026-03-27,Delivered,182.08,896.32
SHP00877,Central,Bhopal,Raipur,2026-05-01,2026-05-04,2026-05-06,Delayed,9.0,900.34
SHP00878,South,Chennai,Hyderabad,2026-05-10,2026-05-17,2026-05-22,Delayed,175.19,1465.94
SHP00879,South,Chennai,Bangalore,2026-02-18,2026-02-24,2026-02-25,Delivered,301.88,530.16
SHP00880,Central,Raipur,Nagpur,2026-03-18,2026-03-22,2026-03-22,Delivered,395.65,111.18
SHP00881,South,Chennai,Hyderabad,2026-02-28,2026-03-04,2026-03-06,Delayed,385.33,1231.25
SHP00882,West,Mumbai,Pune,2026-02-17,2026-02-24,2026-02-24,Delivered,19.86,217.02
SHP00883,East,Bhubaneswar,Kolkata,2026-05-30,2026-06-06,,In-Transit,102.92,302.51
SHP00884,East,Patna,Kolkata,2026-03-28,2026-04-04,2026-04-06,Delayed,92.16,429.59
SHP00885,North,Delhi,Jaipur,2026-04-08,2026-04-14,2026-04-19,Delayed,109.07,711.5
SHP00886,East,Bhubaneswar,Kolkata,2026-05-15,2026-05-22,2026-05-24,Delayed,37.36,259.43
SHP00887,South,Chennai,Hyderabad,2026-05-17,2026-05-21,2026-05-24,Delayed,488.61,404.6
SHP00888,North,Jaipur,Delhi,2026-05-18,2026-05-21,2026-05-26,Delayed,316.58,456.11
SHP00889,South,Hyderabad,Bangalore,2026-02-23,2026-03-01,2026-03-01,Delivered,309.37,292.78
SHP00890,West,Ahmedabad,Pune,2026-05-08,2026-05-13,2026-05-14,Delivered,265.11,750.78
SHP00891,West,Pune,Ahmedabad,2026-05-29,2026-06-02,2026-06-05,Delayed,23.12,368.31
SHP00892,South,Bangalore,Chennai,2026-04-12,2026-04-14,2026-04-14,Delivered,82.82,1271.53
SHP00893,East,Patna,Kolkata,2026-02-04,2026-02-11,2026-02-11,Delivered,118.94,109.66
SHP00894,Central,Raipur,Nagpur,2026-04-20,2026-04-24,2026-04-25,Delivered,251.28,445.88
SHP00895,North,Delhi,Chandigarh,2026-03-01,2026-03-04,2026-03-07,Delayed,150.79,777.56
SHP00896,Central,Raipur,Bhopal,2026-03-12,2026-03-14,2026-03-14,Delivered,275.28,533.95
SHP00897,East,Bhubaneswar,Patna,2026-03-12,2026-03-14,2026-03-17,Delayed,428.22,1088.47
SHP00898,Central,Nagpur,Bhopal,2026-03-18,2026-03-21,2026-03-26,Delayed,473.18,1241.7
SHP00899,North,Chandigarh,Delhi,2026-04-12,2026-04-14,2026-04-14,Delivered,120.69,901.16
SHP00900,Central,Nagpur,Raipur,2026-03-29,2026-04-05,2026-04-05,Delivered,386.21,1062.01
SHP00901,South,Bangalore,Hyderabad,2026-05-23,2026-05-24,2026-05-24,Delivered,156.26,1119.82
SHP00902,West,Ahmedabad,Pune,2026-03-28,2026-03-30,2026-03-31,Delivered,382.61,1051.25
SHP00903,East,Bhubaneswar,Kolkata,2026-05-26,2026-06-02,2026-06-02,Delivered,476.56,528.86
SHP00904,Central,Raipur,Nagpur,2026-04-08,2026-04-10,2026-04-11,Delivered,240.01,526.82
SHP00905,West,Ahmedabad,Pune,2026-01-24,2026-01-26,2026-01-26,Delivered,414.11,924.88
SHP00906,North,Delhi,Jaipur,2026-01-18,2026-01-22,2026-01-22,Delivered,264.58,709.26
SHP00907,East,Patna,Kolkata,2026-02-13,2026-02-16,2026-02-21,Delayed,494.85,237.25
SHP00908,West,Pune,Mumbai,2026-04-10,2026-04-17,2026-04-17,Delivered,218.94,1079.02
SHP00909,West,Mumbai,Pune,2026-05-31,2026-06-02,2026-06-04,Delayed,104.84,1487.07
SHP00910,West,Mumbai,Pune,2026-03-05,2026-03-10,2026-03-10,Delivered,232.8,885.39
SHP00911,North,Chandigarh,Jaipur,2026-03-30,2026-04-05,2026-04-10,Delayed,308.45,1224.48
SHP00912,South,Bangalore,Chennai,2026-02-15,2026-02-20,2026-02-23,Delayed,331.24,1062.86
SHP00913,North,Chandigarh,Delhi,2026-03-03,2026-03-10,2026-03-10,Delivered,149.49,1378.63
SHP00914,South,Bangalore,Hyderabad,2026-05-22,2026-05-23,2026-05-23,Delivered,384.44,522.72
SHP00915,West,Mumbai,Pune,2026-02-23,2026-02-28,2026-02-28,Delivered,348.77,1137.12
SHP00916,West,Pune,Ahmedabad,2026-02-19,2026-02-23,,Cancelled,61.77,1379.85
SHP00917,East,Patna,Bhubaneswar,2026-05-05,2026-05-09,2026-05-09,Delivered,358.22,684.7
SHP00918,West,Pune,Mumbai,2026-02-13,2026-02-20,2026-02-20,Delivered,66.45,1125.1
SHP00919,South,Chennai,Hyderabad,2026-03-11,2026-03-13,2026-03-14,Delivered,22.05,1028.81
SHP00920,South,Bangalore,Chennai,2026-05-14,2026-05-20,2026-05-23,Delayed,198.36,497.07
SHP00921,North,Jaipur,Delhi,2026-01-13,2026-01-20,2026-01-21,Delivered,190.45,395.88
SHP00922,North,Delhi,Chandigarh,2026-01-08,2026-01-09,2026-01-09,Delivered,36.27,1440.18
SHP00923,North,Jaipur,Delhi,2026-02-12,2026-02-13,2026-02-14,Delivered,164.73,958.84
SHP00924,Central,Bhopal,Nagpur,2026-04-20,2026-04-21,2026-04-21,Delivered,90.94,633.1
SHP00925,East,Kolkata,Bhubaneswar,2026-02-24,2026-02-28,2026-02-28,Delivered,326.72,585.02
SHP00926,North,Delhi,Chandigarh,2026-03-19,2026-03-26,2026-03-28,Delayed,357.7,1197.33
SHP00927,Central,Bhopal,Nagpur,2026-01-25,2026-01-30,2026-01-30,Delivered,340.56,1459.93
SHP00928,South,Bangalore,Chennai,2026-03-23,2026-03-30,2026-04-02,Delayed,306.22,898.3
SHP00929,West,Ahmedabad,Mumbai,2026-05-09,2026-05-14,2026-05-17,Delayed,310.09,1350.33
SHP00930,East,Kolkata,Bhubaneswar,2026-03-04,2026-03-09,2026-03-09,Delivered,151.82,269.92
SHP00931,South,Hyderabad,Chennai,2026-03-02,2026-03-08,2026-03-10,Delayed,439.28,244.69
SHP00932,East,Patna,Kolkata,2026-05-14,2026-05-21,2026-05-22,Delivered,16.73,1278.06
SHP00933,East,Bhubaneswar,Kolkata,2026-02-22,2026-02-27,2026-02-27,Delivered,127.93,1046.66
SHP00934,South,Hyderabad,Bangalore,2026-05-14,2026-05-17,,In-Transit,435.58,151.48
SHP00935,South,Chennai,Hyderabad,2026-02-22,2026-02-24,2026-02-24,Delivered,398.64,346.34
SHP00936,Central,Bhopal,Nagpur,2026-04-30,2026-05-03,2026-05-03,Delivered,92.34,411.01
SHP00937,East,Patna,Bhubaneswar,2026-02-21,2026-02-24,2026-03-01,Delayed,486.41,627.45
SHP00938,South,Bangalore,Hyderabad,2026-04-19,2026-04-24,2026-04-26,Delayed,410.7,1200.66
SHP00939,North,Chandigarh,Jaipur,2026-01-22,2026-01-29,2026-01-29,Delivered,364.69,423.07
SHP00940,West,Pune,Ahmedabad,2026-03-14,2026-03-18,2026-03-20,Delayed,72.64,730.42
SHP00941,South,Chennai,Hyderabad,2026-01-04,2026-01-11,2026-01-13,Delayed,205.25,652.94
SHP00942,West,Ahmedabad,Pune,2026-04-09,2026-04-13,2026-04-13,Delivered,207.35,106.3
SHP00943,North,Chandigarh,Delhi,2026-02-19,2026-02-26,2026-02-27,Delivered,377.03,555.44
SHP00944,West,Ahmedabad,Pune,2026-01-15,2026-01-21,2026-01-22,Delivered,124.96,100.04
SHP00945,East,Patna,Kolkata,2026-02-07,2026-02-10,2026-02-12,Delayed,130.87,923.12
SHP00946,South,Chennai,Hyderabad,2026-01-24,2026-01-30,2026-02-02,Delayed,295.15,1356.44
SHP00947,Central,Bhopal,Nagpur,2026-02-12,2026-02-19,2026-02-20,Delivered,484.0,1004.8
SHP00948,West,Ahmedabad,Pune,2026-04-16,2026-04-23,2026-04-26,Delayed,288.44,1206.42
SHP00949,South,Bangalore,Chennai,2026-04-12,2026-04-18,,Cancelled,88.36,763.0
SHP00950,North,Delhi,Chandigarh,2026-05-15,2026-05-19,2026-05-22,Delayed,92.32,320.28
SHP00951,South,Chennai,Bangalore,2026-02-16,2026-02-21,2026-02-21,Delivered,96.89,135.52
SHP00952,South,Chennai,Bangalore,2026-04-15,2026-04-19,2026-04-22,Delayed,320.03,165.72
SHP00953,North,Chandigarh,Delhi,2026-03-12,2026-03-13,,Cancelled,121.22,753.53
SHP00954,North,Delhi,Jaipur,2026-03-10,2026-03-17,2026-03-17,Delivered,25.72,356.05
SHP00955,North,Chandigarh,Jaipur,2026-05-05,2026-05-09,2026-05-14,Delayed,188.54,1340.72
SHP00956,East,Kolkata,Bhubaneswar,2026-04-13,2026-04-17,2026-04-19,Delayed,168.48,195.26
SHP00957,West,Ahmedabad,Pune,2026-02-05,2026-02-06,2026-02-08,Delayed,475.78,1139.59
SHP00958,South,Bangalore,Hyderabad,2026-05-02,2026-05-07,,In-Transit,320.85,1415.81
SHP00959,East,Kolkata,Bhubaneswar,2026-01-12,2026-01-19,2026-01-22,Delayed,305.35,630.24
SHP00960,Central,Bhopal,Nagpur,2026-04-20,2026-04-24,2026-04-27,Delayed,368.47,476.1
SHP00961,South,Hyderabad,Chennai,2026-05-14,2026-05-19,2026-05-24,Delayed,68.29,1205.39
SHP00962,East,Patna,Bhubaneswar,2026-02-13,2026-02-17,2026-02-17,Delivered,125.46,297.13
SHP00963,North,Delhi,Chandigarh,2026-01-08,2026-01-10,2026-01-10,Delivered,114.09,423.56
SHP00964,West,Ahmedabad,Mumbai,2026-02-04,2026-02-09,2026-02-12,Delayed,347.43,1314.31
SHP00965,Central,Raipur,Bhopal,2026-03-29,2026-04-02,2026-04-05,Delayed,328.69,1188.37
SHP00966,West,Mumbai,Ahmedabad,2026-03-08,2026-03-09,2026-03-09,Delivered,371.59,1408.96
SHP00967,North,Jaipur,Chandigarh,2026-02-02,2026-02-09,2026-02-09,Delivered,5.83,139.73
SHP00968,Central,Bhopal,Nagpur,2026-04-19,2026-04-22,2026-04-27,Delayed,399.3,803.64
SHP00969,Central,Raipur,Bhopal,2026-01-28,2026-02-01,2026-02-01,Delivered,76.63,1417.19
SHP00970,South,Bangalore,Hyderabad,2026-02-07,2026-02-12,2026-02-12,Delivered,401.64,1069.3
SHP00971,Central,Nagpur,Raipur,2026-05-09,2026-05-15,2026-05-15,Delivered,289.12,965.06
SHP00972,South,Bangalore,Hyderabad,2026-04-07,2026-04-08,2026-04-13,Delayed,109.25,1112.35
SHP00973,South,Hyderabad,Chennai,2026-02-15,2026-02-22,2026-02-23,Delivered,408.43,1372.95
SHP00974,South,Chennai,Bangalore,2026-03-28,2026-04-01,2026-04-04,Delayed,198.72,154.14
SHP00975,East,Bhubaneswar,Kolkata,2026-05-21,2026-05-25,2026-05-25,Delivered,292.29,1217.35
SHP00976,East,Bhubaneswar,Kolkata,2026-05-28,2026-05-30,2026-05-31,Delivered,76.69,366.3
SHP00977,South,Hyderabad,Chennai,2026-04-03,2026-04-09,2026-04-14,Delayed,494.3,264.03
SHP00978,West,Ahmedabad,Mumbai,2026-01-15,2026-01-16,2026-01-16,Delivered,30.97,1471.4
SHP00979,East,Patna,Bhubaneswar,2026-02-08,2026-02-14,,In-Transit,124.22,758.51
SHP00980,Central,Bhopal,Nagpur,2026-01-23,2026-01-30,2026-01-31,Delivered,141.23,997.13
SHP00981,East,Kolkata,Patna,2026-01-30,2026-01-31,2026-01-31,Delivered,257.33,83.39
SHP00982,Central,Raipur,Nagpur,2026-03-12,2026-03-18,2026-03-21,Delayed,195.06,1499.93
SHP00983,West,Pune,Mumbai,2026-01-26,2026-01-29,2026-01-29,Delivered,271.07,637.73
SHP00984,North,Chandigarh,Jaipur,2026-01-17,2026-01-22,2026-01-27,Delayed,396.08,229.93
SHP00985,South,Hyderabad,Chennai,2026-02-16,2026-02-23,,In-Transit,226.38,505.73
SHP00986,North,Delhi,Jaipur,2026-02-11,2026-02-12,2026-02-14,Delayed,46.88,230.84
SHP00987,East,Bhubaneswar,Kolkata,2026-04-19,2026-04-25,,In-Transit,473.17,1361.7
SHP00988,East,Patna,Bhubaneswar,2026-02-05,2026-02-10,2026-02-11,Delivered,493.08,560.57
SHP00989,Central,Raipur,Bhopal,2026-01-26,2026-02-01,,In-Transit,75.13,1291.32
SHP00990,South,Chennai,Hyderabad,2026-04-02,2026-04-05,2026-04-05,Delivered,277.18,427.98
SHP00991,South,Bangalore,Hyderabad,2026-01-22,2026-01-25,2026-01-28,Delayed,270.27,152.31
SHP00992,East,Patna,Kolkata,2026-04-06,2026-04-11,2026-04-14,Delayed,86.2,1241.27
SHP00993,East,Bhubaneswar,Patna,2026-01-07,2026-01-12,2026-01-12,Delivered,59.45,845.13
SHP00994,North,Chandigarh,Delhi,2026-04-03,2026-04-06,2026-04-11,Delayed,116.75,64.3
SHP00995,West,Mumbai,Pune,2026-01-27,2026-02-03,2026-02-03,Delivered,156.74,1240.95
SHP00996,West,Mumbai,Pune,2026-05-27,2026-06-03,2026-06-03,Delivered,448.8,297.58
SHP00997,West,Mumbai,Pune,2026-05-17,2026-05-22,2026-05-24,Delayed,298.19,425.64
SHP00998,Central,Raipur,Bhopal,2026-02-02,2026-02-04,2026-02-05,Delivered,459.63,976.83
SHP00999,East,Patna,Kolkata,2026-04-18,2026-04-24,2026-04-25,Delivered,400.24,778.23
SHP01000,East,Bhubaneswar,Kolkata,2026-03-20,2026-03-26,2026-03-31,Delayed,386.44,1275.61
SHP01001,North,Delhi,Jaipur,2026-01-24,2026-01-26,2026-01-28,Delayed,279.31,764.63
SHP01002,North,Chandigarh,Delhi,2026-05-03,2026-05-07,2026-05-09,Delayed,268.54,230.8
SHP01003,North,Jaipur,Delhi,2026-01-02,2026-01-08,2026-01-09,Delivered,125.89,1121.53
SHP01004,Central,Raipur,Bhopal,2026-04-25,2026-04-27,2026-04-30,Delayed,452.38,303.48
SHP01005,East,Kolkata,Bhubaneswar,2026-01-14,2026-01-18,2026-01-19,Delivered,61.05,1375.37
SHP01006,South,Hyderabad,Chennai,2026-03-16,2026-03-19,2026-03-20,Delivered,370.32,874.82
SHP01007,South,Bangalore,Chennai,2026-04-29,2026-05-04,2026-05-09,Delayed,309.69,526.4
SHP01008,East,Kolkata,Patna,2026-03-31,2026-04-06,,In-Transit,218.25,336.44
SHP01009,Central,Raipur,Bhopal,2026-04-16,2026-04-17,,Cancelled,385.88,412.7
SHP01010,West,Pune,Ahmedabad,2026-03-18,2026-03-21,2026-03-22,Delivered,138.39,1484.59
SHP01011,West,Mumbai,Ahmedabad,2026-04-01,2026-04-07,,Cancelled,442.37,1078.37
SHP01012,North,Delhi,Chandigarh,2026-01-11,2026-01-13,2026-01-14,Delivered,20.65,1016.0
SHP01013,West,Ahmedabad,Pune,2026-01-31,2026-02-04,2026-02-05,Delivered,358.59,521.09
SHP01014,West,Ahmedabad,Pune,2026-02-03,2026-02-04,2026-02-04,Delivered,175.34,69.79
SHP01015,South,Chennai,Bangalore,2026-04-20,2026-04-25,,Cancelled,242.7,459.22
SHP01016,North,Chandigarh,Delhi,2026-02-09,2026-02-15,2026-02-17,Delayed,61.93,432.12
SHP01017,South,Hyderabad,Bangalore,2026-02-20,2026-02-24,2026-02-27,Delayed,366.58,936.1
SHP01018,South,Hyderabad,Chennai,2026-02-28,2026-03-01,2026-03-01,Delivered,100.13,262.0
SHP01019,North,Jaipur,Delhi,2026-01-24,2026-01-31,2026-01-31,Delivered,351.58,1471.18
SHP01020,South,Bangalore,Hyderabad,2026-05-03,2026-05-04,2026-05-06,Delayed,59.48,577.19
SHP01021,East,Patna,Bhubaneswar,2026-03-05,2026-03-08,,In-Transit,331.91,516.38
SHP01022,East,Bhubaneswar,Patna,2026-01-26,2026-01-30,2026-01-30,Delivered,170.47,211.72
SHP01023,North,Jaipur,Delhi,2026-03-26,2026-03-29,2026-04-01,Delayed,296.51,926.84
SHP01024,South,Hyderabad,Bangalore,2026-02-23,2026-02-28,2026-03-01,Delivered,316.63,922.66
SHP01025,North,Jaipur,Delhi,2026-02-19,2026-02-25,2026-02-26,Delivered,275.56,547.2
SHP01026,West,Mumbai,Ahmedabad,2026-01-12,2026-01-14,2026-01-14,Delivered,446.34,1151.06
SHP01027,Central,Nagpur,Raipur,2026-04-25,2026-05-01,2026-05-04,Delayed,244.0,809.46
SHP01028,Central,Bhopal,Raipur,2026-03-12,2026-03-18,2026-03-18,Delivered,35.09,1460.09
